0.0000000000000000 5000.0000000000000 -166.66666666670000 -4936157.4840313736 18014662.187654607 -4088105.3525883313 -1.5382951469299327e-05 0.00026765830113969688 -0.00072732836268142381 2.0000000000000000 -2.5000000011057728 -7.1098811317011359 
1000.0000000000000 5000.0000000000000 -166.66666666670000 -4936157.4863309180 18014662.187045608 -4088105.3529425976 -8.0256076679392028e-05 0.00026142816552585113 -0.0010937490669482219 1.8000000003045733 -2.5000000011060095 -7.1098811319434754 
1000.0000000000000 4000.0000000000000 -166.66666666670000 -4936157.4872088339 18014662.182597086 -4088105.3532128800 -3.4661049904031149e-05 0.0013191053485244412 -0.0010388104544461637 1.8000000003059253 -3.0000000013725199 -7.1098811331080176 
0.0000000000000000 4000.0000000000000 0.0000000000000000 -4359642.7096001338 18591176.958438143 -2044098.4275149407 3.5688997285900862e-05 0.00075638098179766147 -0.00046738972542199842 2.0000000000000000 -3.0000000015980883 -7.1314437827131840 
0.0000000000000000 5000.0000000000000 0.0000000000000000 -4359642.7086076140 18591176.962997191 -2044098.4274187540 -1.6963098375295235e-05 9.8408343355148713e-05 -0.00050482108336618735 2.0000000000000000 -2.5000000012626571 -7.1314437815510150 
1000.0000000000000 5000.0000000000000 0.0000000000000000 -4359642.7111936202 18591176.962351531 -2044098.4276354895 -8.7361659030136608e-05 9.6814588378852609e-05 -0.00073673334441101094 1.8000000003745364 -2.5000000012630297 -7.1314437817906358 
1000.0000000000000 4000.0000000000000 0.0000000000000000 -4359642.7120435452 18591176.957801931 -2044098.4277405038 -3.2333726209501324e-05 0.00074317332202319931 -0.00069563824959686872 1.8000000003757739 -3.0000000015958652 -7.1314437829509743 
7000.0000000000000 2000.0000000000000 -1333.3333333329999 -13004835.651118049 9945984.0201148745 -32695236.979595039 -8.7032322900193928e-06 0.011791771663780386 0.00043784809752236764 0.60000000002657250 -4.0000000000100426 -6.5412712829617590 
6000.0000000000000 2000.0000000000000 -1333.3333333329999 -13004835.651202083 9945984.0201037247 -32695236.979485534 -0.00010636034420711617 0.011839675264967703 0.0014589713098522637 0.80000000002663818 -4.0000000000063594 -6.5412712828433381 
7000.0000000000000 2000.0000000000000 -1500.0000000000000 -14157091.207289236 8793728.4649873730 -36780506.681622490 4.3032102949420091e-06 0.012046114245958809 0.00043822962337906868 0.59999999999388642 -3.9999999998806048 -6.4003899981992669 
6000.0000000000000 2000.0000000000000 -1500.0000000000000 -14157091.207338102 8793728.4649983793 -36780506.681436844 -0.00010731032637192691 0.012075379539773735 0.0014741296726184666 0.79999999998386240 -3.9999999998768669 -6.4003899980828285 
7000.0000000000000 2000.0000000000000 -1166.6666666670001 -11852476.925929513 11098342.744207168 -28609601.496461298 -2.2562336772743188e-05 0.011361456487144993 0.00043372045042725340 0.60000000005899146 -4.0000000001502753 -6.6672424117077806 
6000.0000000000000 2000.0000000000000 -1166.6666666670001 -11852476.926071161 11098342.744173370 -28609601.496408798 -0.00010251643232065302 0.011425379286517070 0.0014351626925411564 0.80000000006933092 -4.0000000001467475 -6.6672424115873046 
7000.0000000000000 2000.0000000000000 -1000.0000000000000 -10700015.022465739 12250804.646516507 -24523600.199418660 -3.7233567072388837e-05 0.010729960210166751 0.00042357457175586018 0.60000000009105525 -4.0000000003027596 -6.7783020494342301 
6000.0000000000000 2000.0000000000000 -1000.0000000000000 -10700015.022694338 12250804.646457443 -24523600.199407283 -9.5502221913370270e-05 0.010806477111972185 0.0013970343028532005 0.80000000011174577 -4.0000000002994947 -6.7783020493115291 
7000.0000000000000 2000.0000000000000 -833.33333333329995 -9547449.9314698726 13403369.736293260 -20437233.055679038 -5.2646990899110280e-05 0.0098681047139953688 0.00040469612360003273 0.60000000012266608 -4.0000000004691421 -6.8744488610158641 
6000.0000000000000 2000.0000000000000 -833.33333333329995 -9547449.9318236597 13403369.736203451 -20437233.055696573 -8.4889308714961479e-05 0.0099529537261592981 0.0013370554069127199 0.80000000015361461 -4.0000000004662590 -6.8744488608906957 
7000.0000000000000 2000.0000000000000 -666.66666666670005 -8394781.6436815467 14556038.022790048 -16350500.032458132 -6.8689779298597474e-05 0.0087420690005951471 0.00037390671202570133 0.60000000015371213 -4.0000000006512755 -6.9556815112089030 
6000.0000000000000 2000.0000000000000 -666.66666666670005 -8394781.6442105826 14556038.022660119 -16350500.032496111 -6.9965032529493380e-05 0.0088299050397331047 0.0012451098624590843 0.80000000019455775 -4.0000000006489103 -6.9556815110809982 
7000.0000000000000 2000.0000000000000 -500.00000000000000 -7242010.1498321285 15708809.515266050 -12263401.096966406 -8.5182510558232165e-05 0.0073126225862703599 0.00032758659033302578 0.60000000018406219 -4.0000000008512577 -7.0219986646498578 
6000.0000000000000 2000.0000000000000 -500.00000000000000 -7242010.1506027132 15708809.515081003 -12263401.097020101 -4.9480394675988391e-05 0.0073967135456038556 0.0011074136662832625 0.80000000023402784 -4.0000000008495755 -7.0219986645189731 
7000.0000000000000 2000.0000000000000 -333.33333333330000 -6089135.4406446181 16861684.222986344 -8175936.2164206244 -0.00010186216359065942 0.0055342595007342871 0.00026170457598237651 0.60000000021356026 -4.0000000010714487 -7.0733989858554747 
6000.0000000000000 2000.0000000000000 -333.33333333330000 -6089135.4417460104 16861684.222722985 -8175936.2164881183 -2.1213770063105203e-05 0.0056060114117520519 0.00090489984291262579 0.80000000027123452 -4.0000000010706858 -7.0733989857214263 
7000.0000000000000 2000.0000000000000 -166.66666666670000 -4936157.5068280371 18014662.155226488 -4088105.3580418536 -0.00011833403145679823 0.0033545602352415761 0.00017187082352410616 0.60000000024200839 -4.0000000013144890 -7.1098811392229759 
6000.0000000000000 2000.0000000000000 -166.66666666670000 -4936157.5083830422 18014662.154849373 -4088105.3581218161 1.8781521897957483e-05 0.0034023815214893629 0.00061083708090867270 0.80000000030503127 -4.0000000013150308 -7.1098811390856849 
7000.0000000000000 2000.0000000000000 0.0000000000000000 -4359642.7325999951 18591176.928636823 -2044098.4302969510 -0.00012645833929177160 0.0021573919724232537 0.00012039762415316281 0.60000000026913347 -4.0000000015832748 -7.1314437890301825 
6000.0000000000000 2000.0000000000000 0.0000000000000000 -4359642.7344175139 18591176.928192131 -2044098.4303826927 4.2342343886081234e-05 0.0021898785464223762 0.00043700944464697687 0.80000000033375940 -4.0000000015858479 -7.1314437888896185 
8000.0000000000000 2000.0000000000000 -1333.3333333329999 -13004835.651212947 9945984.0201595277 -32695236.979149878 9.8849758606956375e-05 0.011854433106121927 -0.0011594574378089605 0.40000000002591074 -4.0000000000069207 -6.5412712831822697 
9000.0000000000000 2000.0000000000000 -1333.3333333329999 -13004835.651387669 9945984.0201690122 -32695236.978713080 8.8748206835987314e-05 0.011964763452095468 -0.00098358314430267539 0.20000000001502197 -4.0000000000018767 -6.5412712833899320 
9000.0000000000000 1000.0000000000000 -1333.3333333329999 -13004835.653760947 9945984.0186307132 -32695236.988326862 7.8683415947784454e-05 0.0078096334704314228 -0.00098253081348055366 0.20000000001085033 -4.4999999999848583 -6.5412712847155925 
8000.0000000000000 2000.0000000000000 -1500.0000000000000 -14157091.207380036 8793728.4650317803 -36780506.681236729 0.00012588650526621233 0.012094146290666815 -0.0012003238371987904 0.40000000000312597 -3.9999999998766245 -6.4003899984232371 
9000.0000000000000 2000.0000000000000 -1500.0000000000000 -14157091.207521884 8793728.4650584031 -36780506.680816904 0.00010971266455398633 0.012179158210872339 -0.0010033225545848592 0.20000000000334126 -3.9999999998705347 -6.4003899986335702 
9000.0000000000000 1000.0000000000000 -1500.0000000000000 -14157091.209786402 8793728.4643786680 -36780506.690856978 8.8849397765888914e-05 0.0078788562799265438 -0.00098350413591594176 0.19999999999860801 -4.4999999999104174 -6.4003899999138252 
8000.0000000000000 2000.0000000000000 -1166.6666666670001 -11852476.926027354 11098342.744246988 -28609601.495976582 6.6851032192370867e-05 0.011435931400801390 -0.0011108027075912639 0.40000000004869374 -4.0000000001481633 -6.6672424119243843 
9000.0000000000000 2000.0000000000000 -1166.6666666670001 -11852476.926248370 11098342.744231718 -28609601.495538708 6.3560956617061127e-05 0.011566785271772184 -0.00095717129967170286 0.20000000002684493 -4.0000000001443858 -6.6672424121291822 
9000.0000000000000 1000.0000000000000 -1166.6666666670001 -11852476.928739201 11098342.741698319 -28609601.504615899 6.5997021637641235e-05 0.0076225316684231199 -0.00097218035031654986 0.20000000002337576 -4.5000000000666214 -6.6672424134971289 
8000.0000000000000 2000.0000000000000 -1000.0000000000000 -10700015.022567345 12250804.646545339 -24523600.198916722 2.9601876589450699e-05 0.010812785979992768 -0.0010522846084902093 0.40000000007155723 -4.0000000003018110 -6.7783020496465634 
9000.0000000000000 2000.0000000000000 -1000.0000000000000 -10700015.022855479 12250804.646495346 -24523600.198495958 3.3849297267608601e-05 0.010958178130069232 -0.00092101417608886067 0.20000000003895121 -4.0000000002995320 -6.7783020498483548 
9000.0000000000000 1000.0000000000000 -1000.0000000000000 -10700015.025472980 12250804.642807081 -24523600.206903506 5.0669667119844981e-05 0.0072962662967441631 -0.00094873529239075638 0.20000000003633156 -4.5000000001567964 -6.7783020512546575 
8000.0000000000000 2000.0000000000000 -833.33333333329995 -9547449.9315795973 13403369.736303180 -20437233.055185370 -1.3301344569157983e-05 0.0099550820005826698 -0.00098070938194949478 0.40000000009464098 -4.0000000004695151 -6.8744488612236916 
9000.0000000000000 2000.0000000000000 -833.33333333329995 -9547449.9319656491 13403369.736205248 -20437233.054801885 -8.0941722078622321e-07 0.010107761688878444 -0.00087051000497397849 0.20000000005154089 -4.0000000004689804 -6.8744488614223869 
9000.0000000000000 1000.0000000000000 -833.33333333329995 -9547449.9347199202 13403369.731174575 -20437233.062382262 3.2661010714559459e-05 0.0068055271777834369 -0.00090696637939562661 0.20000000004992116 -4.5000000002566338 -6.8744488628621365 
8000.0000000000000 2000.0000000000000 -666.66666666670005 -8394781.6438098680 14556038.022770237 -16350500.032002212 -6.2480251059067929e-05 0.0088282590742013722 -0.00089119056606106373 0.40000000011817111 -4.0000000006531380 -6.9556815114121644 
9000.0000000000000 2000.0000000000000 -666.66666666670005 -8394781.6443381868 14556038.022606488 -16350500.031677675 -4.1041079974383936e-05 0.0089794691186763018 -0.00079905265313506911 0.20000000006489091 -4.0000000006546150 -6.9556815116077413 
9000.0000000000000 1000.0000000000000 -666.66666666670005 -8394781.6472412571 14556038.016012486 -16350500.038247513 1.2086665476191887e-05 0.0061201889043683245 -0.00083969816438377715 0.20000000006441956 -4.5000000003675682 -6.9556815130748486 
8000.0000000000000 2000.0000000000000 -500.00000000000000 -7242010.1499997713 15708809.515201028 -12263401.096582217 -0.00011899594778344268 0.0073921334023996886 -0.00077623912770038376 0.40000000014250942 -4.0000000008547909 -7.0219986648487218 
9000.0000000000000 2000.0000000000000 -500.00000000000000 -7242010.1507330406 15708809.514946872 -12263401.096338581 -8.7804962748843038e-05 0.0075313633183559476 -0.00069749272929865648 0.20000000007937199 -4.0000000008585888 -7.0219986650412034 
9000.0000000000000 1000.0000000000000 -500.00000000000000 -7242010.1538002808 15708809.506528208 -12263401.101687752 -1.0659338588245275e-05 0.0052042476606722681 -0.00073733233729830327 0.20000000008018778 -4.5000000004912550 -7.0219986665282201 
8000.0000000000000 2000.0000000000000 -333.33333333330000 -6089135.4408892225 16861684.222853247 -8175936.2161464356 -0.00018474773776134447 0.0055998746441634061 -0.00062435256425908520 0.40000000016822884 -4.0000000010768852 -7.0733989860503943 
9000.0000000000000 2000.0000000000000 -333.33333333330000 -6089135.4419148080 16861684.222474430 -8175936.2160033518 -0.00014256550740241985 0.0057143192652201217 -0.00055357278497055861 0.20000000009546043 -4.0000000010833849 -7.0733989862398383 
9000.0000000000000 1000.0000000000000 -333.33333333330000 -6089135.4451673431 16861684.211920038 -8175936.2198958853 -3.4720531404173493e-05 0.0040146561492244931 -0.00058735774939153390 0.20000000009768032 -4.5000000006296039 -7.0733989877377343 
8000.0000000000000 2000.0000000000000 -166.66666666670000 -4936157.5072149495 18014662.154990807 -4088105.3579185065 -0.00026321255151553054 0.0033968304841266385 -0.00041769007418474539 0.40000000019624343 -4.0000000013221815 -7.1098811394147257 
9000.0000000000000 2000.0000000000000 -166.66666666670000 -4936157.5086534582 18014662.154439136 -4088105.3578887512 -0.00020755792887166175 0.0034701585151724517 -0.00035155447760978876 0.20000000011373095 -4.0000000013319088 -7.1098811396011419 
9000.0000000000000 1000.0000000000000 -166.66666666670000 -4936157.5121218273 18014662.141375896 -4088105.3600653461 -5.8515792324852149e-05 0.0024998367287145033 -0.00037414915090672733 0.20000000011743407 -4.5000000007848149 -7.1098811410991081 
8000.0000000000000 2000.0000000000000 0.0000000000000000 -4359642.7330787033 18591176.928339440 -2044098.4302594198 -0.00030618676635875419 0.0021852652439611929 -0.00029794877559363053 0.40000000022802767 -4.0000000015938557 -7.1314437892198184 
9000.0000000000000 2000.0000000000000 0.0000000000000000 -4359642.7347585987 18591176.927687228 -2044098.4302883111 -0.00024294968702200643 0.0022334123740637380 -0.00023383105102884241 0.20000000013480332 -4.0000000016076394 -7.1314437894030238 
9000.0000000000000 1000.0000000000000 0.0000000000000000 -4359642.7383439718 18591176.913267650 -2044098.4315394112 -7.0093819723387592e-05 0.0016540941597835220 -0.00024959158132016634 0.20000000014000369 -4.5000000009594308 -7.1314437908882899 
4000.0000000000000 1000.0000000000000 -1333.3333333329999 -13004835.652643273 9945984.0191258751 -32695236.987256713 4.2035797802444808e-05 0.0077918637745177646 -0.0030901442651376809 1.2000000000317466 -4.4999999999846922 -6.5412712835110165 
5000.0000000000000 2000.0000000000000 -1333.3333333329999 -13004835.651058430 9945984.0202345904 -32695236.978904333 -7.1141096119397911e-05 0.011908371331055920 -0.00010896656044242259 1.0000000000329381 -4.0000000000014602 -6.5412712826393875 
4000.0000000000000 1000.0000000000000 -1500.0000000000000 -14157091.208821960 8793728.4649131056 -36780506.689269572 5.2769854069543463e-05 0.0078574888879412476 -0.0032280447975976882 1.1999999999695463 -4.4999999999113198 -6.4003899987111339 
5000.0000000000000 2000.0000000000000 -1500.0000000000000 -14157091.207199482 8793728.4651576560 -36780506.680723459 -6.6189143637298479e-05 0.012117273206141921 -0.00017678625291752504 0.99999999997949007 -3.9999999998717302 -6.4003899978815237 
4000.0000000000000 1000.0000000000000 -1166.6666666670001 -11852476.927514268 11098342.742165376 -28609601.503979728 2.9616760416341489e-05 0.0076087929606480868 -0.0029079896493154254 1.2000000000967537 -4.5000000000653166 -6.6672424122926648 
5000.0000000000000 2000.0000000000000 -1166.6666666670001 -11852476.925950482 11098342.744273333 -28609601.495942540 -7.4505639429412677e-05 0.011516892615052137 -3.2047755389300942e-05 1.0000000000873612 -4.0000000001422249 -6.6672424113810829 
4000.0000000000000 1000.0000000000000 -1000.0000000000000 -10700015.024198372 12250804.643254492 -24523600.206618596 1.5375217086485877e-05 0.0072868894753886273 -0.0026792545255410367 1.2000000001647988 -4.5000000001542881 -6.7783020500518649 
5000.0000000000000 2000.0000000000000 -1000.0000000000000 -10700015.022634776 12250804.646521030 -24523600.199042235 -7.6108111207883150e-05 0.010915733975600047 4.9627049405044567e-05 1.0000000001426683 -4.0000000002954996 -6.7783020491033090 
4000.0000000000000 1000.0000000000000 -833.33333333329995 -9547449.9334665313 13403369.731607676 -20437233.062366508 -7.9791197920655815e-07 0.0068006316606071728 -0.0024012695319672798 1.2000000002361455 -4.5000000002528635 -6.8744488616621249 
5000.0000000000000 2000.0000000000000 -833.33333333329995 -9547449.9318768121 13403369.736221004 -20437233.055423174 -7.5686261028578465e-05 0.010073634759205139 0.00013008636192008007 1.0000000001987166 -4.0000000004629479 -6.8744488606806655 
4000.0000000000000 1000.0000000000000 -666.66666666670005 -8394781.6460952163 14556038.016433196 -16350500.038418649 -1.8930380995544419e-05 0.0061195110002948009 -0.0020707116055984302 1.2000000003111033 -4.5000000003624905 -6.9556815118782529 
5000.0000000000000 2000.0000000000000 -666.66666666670005 -8394781.6444460154 14556038.022616185 -16350500.032308875 -7.2820432666385206e-05 0.0089542147341534137 0.00020123638659988926 1.0000000002552858 -4.0000000006464633 -6.9556815108692707 
4000.0000000000000 1000.0000000000000 -500.00000000000000 -7242010.1528653717 15708809.506934524 -12263401.101962812 -3.8890726283378032e-05 0.0052070956353850858 -0.0016831463623261788 1.2000000003900431 -4.5000000004848353 -7.0219986653351549 
5000.0000000000000 2000.0000000000000 -500.00000000000000 -7242010.1511141639 15708809.514952039 -12263401.096916530 -6.6825386881314133e-05 0.0075150316344425802 0.00025213163872797768 1.0000000003120488 -4.0000000008482131 -7.0219986643055643 
4000.0000000000000 1000.0000000000000 -333.33333333330000 -6089135.4445676748 16861684.212305546 -8175936.2201902904 -6.0249672239328207e-05 0.0040197656185917635 -0.0012323012315746023 1.2000000004734206 -4.5000000006218182 -7.0733989865477511 
5000.0000000000000 2000.0000000000000 -333.33333333330000 -6089135.4426596975 16861684.222474024 -8175936.2164662750 -5.6540928065435737e-05 0.0057061874156676181 0.00026804768635128542 1.0000000003685312 -4.0000000010707035 -7.0733989855062038 
4000.0000000000000 1000.0000000000000 -166.66666666670000 -4936157.5120042805 18014662.141729344 -4088105.3602916421 -8.2049960546709446e-05 0.0025053297234916621 -0.00070913127615983935 1.2000000005617970 -4.5000000007756578 -7.1098811399111392 
5000.0000000000000 2000.0000000000000 -166.66666666670000 -4936157.5098679820 18014662.154429648 -4088105.3581744544 -4.0005577857057432e-05 0.0034683830508002909 0.00022929791468180219 1.0000000004240714 -4.0000000013168817 -7.1098811388682472 
4000.0000000000000 1000.0000000000000 0.0000000000000000 -4359642.7385071740 18591176.913601641 -2044098.4317092749 -9.2899595153750263e-05 0.0016592399543670219 -0.00042812658235754893 1.2000000006558493 -4.5000000009489085 -7.1314437897005982 
5000.0000000000000 2000.0000000000000 0.0000000000000000 -4359642.7362363953 18591176.927672043 -2044098.4304696203 -2.9867798070360737e-05 0.0022341839238781847 0.00019344220464893847 1.0000000004777825 -4.0000000015902613 -7.1314437886690927 
2000.0000000000000 7000.0000000000000 -1333.3333333329999 -13004835.642286254 9945984.0302496515 -32695236.951387759 -3.4860432434053906e-05 -0.0021393450467916955 -0.0044908805393726421 1.5999999999969092 -1.5000000000483231 -6.5412712753871318 
2000.0000000000000 6000.0000000000000 -1333.3333333329999 -13004835.642094050 9945984.0302278772 -32695236.950908318 -3.9969585899692128e-05 -0.00059412478065758785 -0.0045560841914188280 1.5999999999980810 -2.0000000000693592 -6.5412712758170750 
1000.0000000000000 6000.0000000000000 -1333.3333333329999 -13004835.641547767 9945984.0311695505 -32695236.947218373 2.6825002308228409e-05 -0.00059670732857062224 -0.0033169812158488450 1.7999999999920802 -2.0000000000703850 -6.5412712752918463 
1000.0000000000000 7000.0000000000000 -1333.3333333329999 -13004835.641704166 9945984.0311677493 -32695236.947824359 1.3574244525404966e-05 -0.0021507542612181326 -0.0033606868523206389 1.7999999999931442 -1.5000000000487608 -6.5412712748635391 
2000.0000000000000 7000.0000000000000 -1500.0000000000000 -14157091.199239140 8793728.4728215504 -36780506.650112823 -2.0621214973356734e-05 -0.0021791020517217528 -0.0045715546372258444 1.5999999999483516 -1.4999999999734173 -6.4003899907348103 
2000.0000000000000 6000.0000000000000 -1500.0000000000000 -14157091.199110322 8793728.4727191385 -36780506.649846546 -2.2149672040891104e-05 -0.00053687804503161989 -0.0046376138203203287 1.5999999999489967 -1.9999999999637110 -6.4003899911666711 
1000.0000000000000 6000.0000000000000 -1500.0000000000000 -14157091.198912384 8793728.4736311249 -36780506.645952307 4.0459039028237917e-05 -0.00053176396558339090 -0.0033357174041268910 1.7999999999633807 -1.9999999999653519 -6.4003899906586250 
1000.0000000000000 7000.0000000000000 -1500.0000000000000 -14157091.198997272 8793728.4737103861 -36780506.646361619 2.5435942910831214e-05 -0.0021859996215264623 -0.0033934191353033952 1.7999999999649317 -1.4999999999743763 -6.4003899902273336 
2000.0000000000000 7000.0000000000000 -1166.6666666670001 -11852476.916268757 11098342.756756464 -28609601.471543044 -5.0107497601356014e-05 -0.0020728273272712389 -0.0043424586218727803 1.6000000000496435 -1.5000000001218317 -6.6672424040398113 
2000.0000000000000 6000.0000000000000 -1166.6666666670001 -11852476.916016467 11098342.756854897 -28609601.470904090 -5.9169632331202369e-05 -0.00064772844146320093 -0.0044055040478551489 1.6000000000513805 -2.0000000001752052 -6.6672424044672400 
1000.0000000000000 6000.0000000000000 -1166.6666666670001 -11852476.915066309 11098342.757828919 -28609601.467459340 1.1951117640228913e-05 -0.00065624314990786589 -0.0032467903310097268 1.8000000000236083 -2.0000000001755605 -6.6672424039263936 
1000.0000000000000 7000.0000000000000 -1166.6666666670001 -11852476.915291574 11098342.757706672 -28609601.468206938 9.3817577524676661e-07 -0.0020873682446762515 -0.0032787540357362456 1.8000000000241483 -1.5000000001217126 -6.6672424035015174 
2000.0000000000000 7000.0000000000000 -1000.0000000000000 -10700015.011943292 12250804.661586329 -24523600.177808493 -6.6643465727212253e-05 -0.0019726212189715799 -0.0041159888113439999 1.6000000001071122 -1.5000000001935694 -6.7783020416898463 
2000.0000000000000 6000.0000000000000 -1000.0000000000000 -10700015.011632534 12250804.661851287 -24523600.177065667 -8.0114195189280441e-05 -0.00069045361646986902 -0.0041754351526761277 1.6000000001094645 -2.0000000002809828 -6.7783020421144409 
1000.0000000000000 6000.0000000000000 -1000.0000000000000 -10700015.010213198 12250804.662861308 -24523600.173912022 -4.0970081082599172e-06 -0.00070304017892141755 -0.0031165389781801509 1.8000000000583645 -2.0000000002806142 -6.7783020415598196 
1000.0000000000000 7000.0000000000000 -1000.0000000000000 -10700015.010506058 12250804.662572429 -24523600.174744688 -1.2388467828179046e-05 -0.0019888689910800262 -0.0031391027000600489 1.8000000000583509 -1.5000000001928628 -6.7783020411385371 
2000.0000000000000 7000.0000000000000 -833.33333333329995 -9547449.9200712424 13403369.753979515 -20437233.037426438 -8.4778916716098031e-05 -0.0018307145539299243 -0.0037994495579679300 1.6000000001699513 -1.5000000002631295 -6.8744488532121997 
2000.0000000000000 6000.0000000000000 -833.33333333329995 -9547449.9197017755 13403369.754464449 -20437233.036637645 -0.00010320845823855979 -0.00071364336512671882 -0.0038537225553170926 1.6000000001729817 -2.0000000003863896 -6.8744488536339432 
1000.0000000000000 6000.0000000000000 -833.33333333329995 -9547449.9177357089 13403369.755515572 -20437233.033826604 -2.1198238811441203e-05 -0.00072840273371740688 -0.0029160047471790702 1.8000000000968295 -2.0000000003852461 -6.8744488530677028 
1000.0000000000000 7000.0000000000000 -833.33333333329995 -9547449.9180962928 13403369.755006703 -20437233.034685984 -2.6300626427840903e-05 -0.0018472446934970983 -0.0029314735266917627 1.8000000000962399 -1.5000000002618064 -6.8744488526498753 
2000.0000000000000 7000.0000000000000 -666.66666666670005 -8394781.6314163692 14556038.043175021 -16350500.017640721 -0.00010484763362092912 -0.0016379947572987056 -0.0033787830447209980 1.6000000002388861 -1.5000000003300611 -6.9556815033634161 
2000.0000000000000 6000.0000000000000 -666.66666666670005 -8394781.6309859529 14556038.043940868 -16350500.016866570 -0.00012890266114786421 -0.00070713609699547494 -0.0034261796758607035 1.6000000002426680 -2.0000000004910721 -6.9556815037826007 
1000.0000000000000 6000.0000000000000 -666.66666666670005 -8394781.6283797696 14556038.045040458 -16350500.014455264 -3.9164553983703515e-05 -0.00072219346843995012 -0.0026327975594271284 1.8000000001395828 -2.0000000004891070 -6.9556815032072512 
1000.0000000000000 7000.0000000000000 -666.66666666670005 -8394781.6288096309 14556038.044250697 -16350500.015280848 -4.0667896871496444e-05 -0.0016534234068897988 -0.0026433041977622289 1.8000000001384038 -1.5000000003280958 -6.9556815027924177 
2000.0000000000000 7000.0000000000000 -500.00000000000000 -7242010.1367432056 15708809.538412921 -12263401.085687080 -0.00012720658528582912 -0.0013841764468572753 -0.0028374853484000374 1.6000000003147452 -1.5000000003938632 -7.0219986567803954 
2000.0000000000000 6000.0000000000000 -500.00000000000000 -7242010.1362474756 15708809.539528375 -12263401.084991502 -0.00015768177887974779 -0.00065912629731667313 -0.0028761708427660314 1.6000000003193651 -2.0000000005946137 -7.0219986571976625 
1000.0000000000000 6000.0000000000000 -500.00000000000000 -7242010.1328871306 15708809.540687107 -12263401.083043024 -5.7726246531722983e-05 -0.00067272535574169684 -0.0022515077888600799 1.8000000001873442 -2.0000000005917880 -7.0219986566161108 
1000.0000000000000 7000.0000000000000 -500.00000000000000 -7242010.1333893184 15708809.539547583 -12263401.083772052 -5.5335086407410108e-05 -0.0013972255448411687 -0.0022588706435827670 1.8000000001855749 -1.5000000003912357 -7.0219986562034800 
2000.0000000000000 7000.0000000000000 -333.33333333330000 -6089135.4268220067 16861684.248930547 -8175936.2088047666 -0.00015223244795673131 -0.0010577735503535725 -0.0021562058346955913 1.6000000003984753 -1.5000000004539762 -7.0733989779803048 
2000.0000000000000 6000.0000000000000 -333.33333333330000 -6089135.4262542790 16861684.250472378 -8175936.2082555024 -0.00019006361239491736 -0.00055607207544633669 -0.0021842410006127442 1.6000000004040307 -2.0000000006965215 -7.0733989783966695 
1000.0000000000000 6000.0000000000000 -333.33333333330000 -6089135.4219984403 16861684.251705606 -8175936.2068395196 -7.6519033273589644e-05 -0.00056664526835383357 -0.0017524543055753930 1.8000000002410252 -2.0000000006928071 -7.0733989778122890 
1000.0000000000000 7000.0000000000000 -333.33333333330000 -6089135.4225774352 16861684.250139203 -8175936.2074064566 -7.0123757478047916e-05 -0.0010673422455003420 -0.0017579972197532951 1.8000000002386805 -1.5000000004506704 -7.0733989774007124 
2000.0000000000000 7000.0000000000000 -166.66666666670000 -4936157.4924302241 18014662.183962788 -4088105.3542328570 -0.00018030768478089309 -0.00064607431108928753 -0.0013123887938262951 1.6000000004911550 -1.5000000005097716 -7.1098811313607673 
2000.0000000000000 6000.0000000000000 -166.66666666670000 -4936157.4917813651 18014662.186016072 -4088105.3539021919 -0.00022658573601337287 -0.00038255322435127312 -0.0013277642469711433 1.6000000004977559 -2.0000000007962133 -7.1098811317776551 
1000.0000000000000 6000.0000000000000 -166.66666666670000 -4936157.4864531178 18014662.187344812 -4088105.3530991185 -9.5065014054726850e-05 -0.00038890152800415378 -0.0011098599390922911 1.8000000003018131 -2.0000000007915957 -7.1098811311943546 
1000.0000000000000 7000.0000000000000 -166.66666666670000 -4936157.4871146418 18014662.185266018 -4088105.3534348425 -8.4845488645727104e-05 -0.00065131158523109092 -0.0011142252691867193 1.8000000002989256 -1.5000000005057770 -7.1098811307822993 
2000.0000000000000 7000.0000000000000 0.0000000000000000 -4359642.7179643558 18591176.958761804 -2044098.4284291824 -0.00019515528018450914 -0.00041723121144280289 -0.00084681755094154958 1.6000000005939994 -1.5000000005605472 -7.1314437811998328 
2000.0000000000000 6000.0000000000000 0.0000000000000000 -4359642.7172723301 18591176.961093135 -2044098.4282264991 -0.00024594912441728949 -0.00027612504807944651 -0.00085535419892812669 1.6000000006017598 -2.0000000008930017 -7.1314437816191116 
1000.0000000000000 6000.0000000000000 0.0000000000000000 -4359642.7113586534 18591176.962475613 -2044098.4277518135 -0.00010420833203254244 -0.00028012348793563944 -0.00074901218395855766 1.8000000003712926 -2.0000000008874883 -7.1314437810414919 
1000.0000000000000 7000.0000000000000 0.0000000000000000 -4359642.7120630201 18591176.960118175 -2044098.4279541625 -9.2165873691870258e-05 -0.00042012645337123416 -0.00075285227031097221 1.8000000003679122 -1.5000000005558578 -7.1314437806270323 
6000.0000000000000 7000.0000000000000 -1333.3333333329999 -13004835.645045768 9945984.0279656611 -32695236.959204424 1.8094605949306292e-05 -0.0019955168666805144 0.00020949993588990698 0.80000000002852889 -1.5000000000543019 -6.5412712772460671 
