2000.0000000000000 1.8204887220000000e-29 -500.00000000000000 -17497427.487130176 5453392.1692899512 -12259880.781348683 -2.0294909416213040e-05 0.0019379630052393435 -0.0056934608706071949 3.2000000006274743 -3.0000000000000000 -6.5124019544904641 
1000.0000000000000 -4.5512218100000003e-30 -500.00000000000000 -17497427.480627138 5453392.1716604503 -12259880.777339445 -2.6631764238519758e-05 0.0018681782102123970 -0.0041743047247219788 3.6000000003650245 -3.0000000000000000 -6.5124019533619872 
1000.0000000000000 1000.0000000000000 -500.00000000000000 -17497427.479909882 5453392.1736642383 -12259880.776022788 -3.6074501420296716e-05 0.0030949633827192609 -0.0041332312778482429 3.6000000003637180 -2.7000000002873410 -6.5124019530201043 
2000.0000000000000 1000.0000000000000 -333.33333333330000 -16344883.680555448 6605935.9737913655 -8173589.1082168603 -5.8701049539045479e-05 0.0024393412190480209 -0.0043062867463780144 3.2000000007938629 -2.7000000003698492 -6.5449881495281730 
2000.0000000000000 0.0000000000000000 -333.33333333330000 -16344883.681341404 6605935.9711992405 -8173589.1091803089 -3.0431415182042341e-05 0.0015161830880119249 -0.0043178505373744321 3.2000000007948541 -3.0000000000000000 -6.5449881498810294 
1000.0000000000000 0.0000000000000000 -333.33333333330000 -16344883.673176274 6605935.9737197850 -8173589.1062347088 -3.3157625437245357e-05 0.0014580103093162456 -0.0032265900254536718 3.6000000004690809 -3.0000000000000000 -6.5449881487457828 
1000.0000000000000 1000.0000000000000 -333.33333333330000 -16344883.672416914 6605935.9762803325 -8173589.1052566515 -4.3263634545527013e-05 0.0023895758949857840 -0.0031946872237846391 3.6000000004674964 -2.7000000003674902 -6.5449881484009174 
2000.0000000000000 1000.0000000000000 -166.66666666670000 -15192236.721121881 7758582.9296264658 -4086931.7098332304 -7.9489463261875812e-05 0.0015278152665044941 -0.0026107232559613100 3.2000000009788327 -2.7000000004606530 -6.5626604592475157 
2000.0000000000000 1.9553397389999999e-29 -166.66666666670000 -15192236.721966811 7758582.9263444543 -4086931.7103898730 -4.2527170640907940e-05 0.00096866843368805216 -0.0026175665323426799 3.2000000009802370 -3.0000000000000000 -6.5626604596000027 
1000.0000000000000 -4.8883493500000002e-30 -166.66666666670000 -15192236.711837709 7758582.9290413754 -4086931.7087235129 -4.4215036531958356e-05 0.00092657106283894580 -0.0020212592810388819 3.6000000005866983 -3.0000000000000000 -6.5626604584656825 
1000.0000000000000 1000.0000000000000 -166.66666666670000 -15192236.711029332 7758582.9322720822 -4086931.7081615366 -5.4260455012939279e-05 0.0014932520732059964 -0.0020009933373723080 3.6000000005846080 -2.7000000004576163 -6.5626604581205461 
2000.0000000000000 1000.0000000000000 0.0000000000000000 -14615887.451853592 8334932.1970334239 -2043511.5749100226 -9.0692525837605004e-05 0.0010188693826293266 -0.0016762805354283120 3.2000000011840983 -2.7000000005636133 -6.5654175484918138 
2000.0000000000000 0.0000000000000000 0.0000000000000000 -14615887.452731986 8334932.1933721313 -2043511.5752432477 -4.9112942063419258e-05 0.00066010038520601558 -0.0016803605126200177 3.2000000011859915 -3.0000000000000000 -6.5654175488407134 
1000.0000000000000 0.0000000000000000 0.0000000000000000 -14615887.441538278 8334932.1961650010 -2043511.5742744154 -5.1261475848594844e-05 0.00062748589534607159 -0.0013480179433744471 3.6000000007204842 -3.0000000000000000 -6.5654175477167334 
1000.0000000000000 1000.0000000000000 0.0000000000000000 -14615887.440703351 8334932.1997622149 -2043511.5739414210 -6.0985039166851653e-05 0.00099302771267248402 -0.0013344547797062866 3.6000000007173885 -2.7000000005594122 -6.5654175473747083 
2000.0000000000000 2000.0000000000000 -1333.3333333329999 -23258599.532933522 -307779.86194546794 -32685854.382095892 1.4808590230684304e-05 0.0069699121393493940 -0.0089774968371730858 3.1999999999953461 -2.4000000000049053 -6.1258094012120878 
1000.0000000000000 2000.0000000000000 -1333.3333333329999 -23258599.531770382 -307779.86012166820 -32685854.374957159 -2.1880891823784086e-05 0.0069341517968949194 -0.0061660184690124674 3.5999999999863301 -2.4000000000039026 -6.1258094002148331 
2000.0000000000000 2000.0000000000000 -1500.0000000000000 -24410524.610936910 -1459704.9381420966 -36769952.382182740 2.6429312949786464e-05 0.0071166682901866556 -0.0091443557320338240 3.1999999998995152 -2.3999999999287791 -6.0037679160601618 
1000.0000000000000 2000.0000000000000 -1500.0000000000000 -24410524.610422883 -1459704.9363955241 -36769952.374736235 -2.0305931258866862e-05 0.0070725324859497313 -0.0062282540204109714 3.5999999999316126 -2.3999999999278683 -6.0037679150954668 
2000.0000000000000 2000.0000000000000 -1166.6666666670001 -22106571.356689237 844248.31242546497 -28601390.852019478 1.1119147299360407e-06 0.0067190431143155857 -0.0086751433999961245 3.2000000000995499 -2.4000000000873900 -6.2329450070201791 
1000.0000000000000 2000.0000000000000 -1166.6666666670001 -22106571.354770325 844248.31433235144 -28601390.845269635 -2.3781894115910621e-05 0.0066911953648523537 -0.0060133987950838743 3.6000000000465984 -2.4000000000862793 -6.2329450059925833 
2000.0000000000000 2000.0000000000000 -1000.0000000000000 -20954440.072968513 1996379.5942055238 -24516561.759209707 -1.4930306088047545e-05 0.0063489703372390915 -0.0082167214206734975 3.2000000002132447 -2.4000000001771009 -6.3251733993977304 
1000.0000000000000 2000.0000000000000 -1000.0000000000000 -20954440.070168145 1996379.5962021938 -24516561.752945364 -2.6228597384305743e-05 0.0063285155746542112 -0.0057538250762810680 3.6000000001132482 -2.4000000001758584 -6.3251733983425789 
2000.0000000000000 2000.0000000000000 -833.33333333329995 -19802205.672540445 3148613.9926264975 -20431367.070935879 -3.3591837437554846e-05 0.0058421835820038348 -0.0075782796957003457 3.2000000003377029 -2.4000000002750208 -6.4024932441364593 
1000.0000000000000 2000.0000000000000 -833.33333333329995 -19802205.668709986 3148613.9947209260 -20431367.065270413 -2.9400103968509166e-05 0.0058284832545413626 -0.0053674652719790479 3.6000000001872441 -2.4000000002736108 -6.4024932430572301 
2000.0000000000000 2000.0000000000000 -666.66666666670005 -18649868.146176320 4300951.5169204539 -16345806.754470058 -5.5138109589815426e-05 0.0051783393111709541 -0.0067319574368603641 3.2000000004743652 -2.4000000003822604 -6.4649032069095833 
1000.0000000000000 2000.0000000000000 -666.66666666670005 -18649868.141139835 4300951.5191218415 -16345806.749537088 -3.3355258358229519e-05 0.0051706312835793676 -0.0048305340999301120 3.6000000002697101 -2.4000000003806403 -6.4649032058105718 
2000.0000000000000 2000.0000000000000 -500.00000000000000 -17497427.484647512 5453392.1763229715 -12259880.777077818 -7.9834736802723592e-05 0.0043338698466454826 -0.0056454298673331389 3.2000000006248692 -2.4000000005000746 -6.5124019532707740 
1000.0000000000000 2000.0000000000000 -500.00000000000000 -17497427.478196722 5453392.1786413155 -12259880.773036161 -3.7926195286264233e-05 0.0043312103575921081 -0.0041143847947718347 3.6000000003619701 -2.4000000004982045 -6.5124019521572700 
2000.0000000000000 2000.0000000000000 -333.33333333330000 -16344883.678729294 6605935.9800709877 -8173589.1060292451 -0.00010797914566994679 0.0032814646244821752 -0.0042813159512630240 3.2000000007910776 -2.4000000006298783 -6.5449881486541051 
1000.0000000000000 2000.0000000000000 -333.33333333330000 -16344883.670616360 6605935.9825174101 -8173589.1030650623 -4.2563766629965129e-05 0.0032825614904915118 -0.0031844074236499708 3.6000000004655837 -2.4000000006277342 -6.5449881475326084 
2000.0000000000000 2000.0000000000000 -166.66666666670000 -15192236.719200805 7758582.9374053599 -4086931.7085951888 -0.00013993260615782850 0.0019895830537403473 -0.0025965109456824740 3.2000000009750882 -2.4000000007732574 -6.5626604583742232 
1000.0000000000000 2000.0000000000000 -166.66666666670000 -15192236.709129367 7758582.9399922481 -4086931.7069237535 -4.6015273146380181e-05 0.0019923344389256056 -0.0019983818653669929 3.6000000005824093 -2.4000000007708682 -6.5626604572526830 
2000.0000000000000 2000.0000000000000 0.0000000000000000 -14615887.449881589 8334932.2056246186 -2043511.5741904331 -0.00015691092335460232 0.0012795549085472262 -0.0016681659320220438 3.2000000011792507 -2.4000000009319598 -6.5654175476263266 
1000.0000000000000 2000.0000000000000 0.0000000000000000 -14615887.438750152 8334932.2082849639 -2043511.5732230248 -4.7229300475264927e-05 0.0012824589262924225 -0.0013355409536603873 3.6000000007146964 -2.4000000009294951 -6.5654175465144160 
4000.0000000000000 8000.0000000000000 -1333.3333333329999 -23258599.532919858 -307779.86115305987 -32685854.383626003 -4.0332166337091297e-05 -0.0012697181066439714 -0.0044874695932371938 2.4000000000457571 -0.60000000001935672 -6.1258094000408354 
4000.0000000000000 9000.0000000000000 -1333.3333333329999 -23258599.533091839 -307779.86141761550 -32685854.384169687 -2.1794897150958749e-05 -0.00079142242586683297 -0.0044494637108964032 2.4000000000447179 -0.30000000000846211 -6.1258093999868990 
4000.0000000000000 8000.0000000000000 -1500.0000000000000 -24410524.609563343 -1459704.9385646333 -36769952.383212134 -3.3535923716558176e-05 -0.0013075226728590352 -0.0047168753865905891 2.3999999999334851 -0.59999999999083109 -6.0037679148785106 
4000.0000000000000 9000.0000000000000 -1500.0000000000000 -24410524.609714899 -1459704.9387508945 -36769952.383743875 -1.8476823057792599e-05 -0.00081986343512345527 -0.0046766382806088715 2.3999999999325969 -0.29999999999490873 -6.0037679148224887 
4000.0000000000000 8000.0000000000000 -1166.6666666670001 -22106571.358149812 844248.31447129021 -28601390.853912029 -4.7580534489762042e-05 -0.0012149239965741365 -0.0041831785057073502 2.4000000001629491 -0.60000000004688880 -6.2329450058606444 
4000.0000000000000 9000.0000000000000 -1166.6666666670001 -22106571.358340979 844248.31411585491 -28601390.854449965 -2.5398388802538606e-05 -0.00075236945111669762 -0.0041476931990165845 2.4000000001617465 -0.30000000002137689 -6.2329450058086699 
4000.0000000000000 8000.0000000000000 -1000.0000000000000 -20954440.076032490 1996379.5975397527 -24516561.761321496 -5.5560678358546673e-05 -0.0011402198494192203 -0.0038028944270786275 2.4000000002853739 -0.60000000007325027 -6.3251733982504685 
4000.0000000000000 9000.0000000000000 -1000.0000000000000 -20954440.076241847 1996379.5970791318 -24516561.761836085 -2.9460863828827011e-05 -0.00070120228058386143 -0.0037702802288201898 2.4000000002839861 -0.30000000003355159 -6.3251733982002403 
4000.0000000000000 8000.0000000000000 -833.33333333329995 -19802205.677351866 3148613.9972796547 -20431367.073118165 -6.4566775263183801e-05 -0.0010423230931355344 -0.0033467559236097242 2.4000000004133359 -0.60000000009825172 -6.4024932430012154 
4000.0000000000000 9000.0000000000000 -833.33333333329995 -19802205.677578628 3148613.9966978277 -20431367.073591769 -3.4164805324328870e-05 -0.00063625467548900094 -0.0033174222978417881 2.4000000004117310 -0.30000000004487837 -6.4024932429524331 
4000.0000000000000 8000.0000000000000 -666.66666666670005 -18649868.152893394 4300951.5229173182 -16345806.756567560 -7.4909498837204464e-05 -0.00091758371000971316 -0.0028163979216324869 2.4000000005471196 -0.60000000012168753 -6.4649032057852462 
4000.0000000000000 9000.0000000000000 -666.66666666670005 -18649868.153136972 4300951.5221965183 -16345806.756982543 -3.9700726707177117e-05 -0.00055568592562289082 -0.0027908822343882624 2.4000000005452584 -0.30000000005524136 -6.4649032057375280 
4000.0000000000000 8000.0000000000000 -500.00000000000000 -17497427.493441075 5453392.1836805968 -12259880.778928006 -8.6915466200076228e-05 -0.00076197053138791365 -0.0022153458417023190 2.4000000006869810 -0.60000000014333332 -6.5124019521553427 
4000.0000000000000 9000.0000000000000 -500.00000000000000 -17497427.493701085 5453392.1828012466 -12259880.779266927 -4.6266890098034965e-05 -0.00045747709324128565 -0.0021943091258253152 2.4000000006848130 -0.30000000006451494 -6.5124019521082150 
4000.0000000000000 8000.0000000000000 -333.33333333330000 -16344883.689779926 6605935.9887957536 -8173589.1074620271 -0.00010092766407726162 -0.00057107027261368533 -0.0015493684641925327 2.4000000008331348 -0.60000000016294119 -6.5449881475446778 
4000.0000000000000 9000.0000000000000 -333.33333333330000 -16344883.690056199 6605935.9877364691 -8173589.1077075619 -5.4067553239610810e-05 -0.00033944441979132182 -0.0015336542811834985 2.4000000008305995 -0.30000000007256200 -6.5449881474975786 
4000.0000000000000 8000.0000000000000 -166.66666666670000 -15192236.732693892 7758582.9474886041 -4086931.7094329190 -0.00011731313631850375 -0.00034009489943745522 -0.00082677519620147832 2.4000000009857505 -0.60000000018023691 -6.5626604572669729 
4000.0000000000000 9000.0000000000000 -166.66666666670000 -15192236.732986441 7758582.9462261498 -4086931.7095679860 -6.3316133286216890e-05 -0.00019922747439315037 -0.00081745287655607163 2.4000000009827733 -0.30000000007923161 -6.5626604572192599 
4000.0000000000000 8000.0000000000000 0.0000000000000000 -14615887.464642461 8334932.2163827224 -2043511.5746853170 -0.00012614657041686817 -0.00021396566021726390 -0.00045253543359807395 2.4000000011449587 -0.60000000019491528 -6.5654175465165245 
4000.0000000000000 9000.0000000000000 0.0000000000000000 -14615887.464943193 8334932.2150126360 -2043511.5747609409 -6.8329653173877428e-05 -0.00012326555968338469 -0.00044669798801288973 2.4000000011414522 -0.30000000008435712 -6.5654175464674678 
3000.0000000000000 6000.0000000000000 -1333.3333333329999 -23258599.530965794 -307779.85939468048 -32685854.377262469 -7.5699103644924235e-05 -0.00026441414412303380 -0.0072273103859421418 2.8000000000190184 -1.2000000000438404 -6.1258093993921943 
3000.0000000000000 7000.0000000000000 -1333.3333333329999 -23258599.531053971 -307779.85937470128 -32685854.377590403 -6.0583927408968671e-05 -0.0012145589739741211 -0.0071176280201732528 2.8000000000165910 -0.90000000003080705 -6.1258093991253482 
4000.0000000000000 7000.0000000000000 -1333.3333333329999 -23258599.532738235 -307779.86090514471 -32685854.382955775 -5.3179193155643627e-05 -0.0011386973632396748 -0.0045427774982184687 2.4000000000473327 -0.90000000003311242 -6.1258094001763617 
4000.0000000000000 6000.0000000000000 -1333.3333333329999 -23258599.532691948 -307779.86092454341 -32685854.382539444 -6.0310033751159599e-05 -0.00016141356998698790 -0.0046110550606018120 2.4000000000492765 -1.2000000000468007 -6.1258094004524022 
3000.0000000000000 6000.0000000000000 -1500.0000000000000 -24410524.608239572 -1459704.9369511008 -36769952.376519129 -6.3199813358515091e-05 -0.00022347604200564003 -0.0074480614188130690 2.7999999999058600 -1.1999999999800195 -6.0037679142560014 
3000.0000000000000 7000.0000000000000 -1500.0000000000000 -24410524.608291544 -1459704.9368865197 -36769952.376725301 -5.1124791981763062e-05 -0.0012340576724199151 -0.0073280909353236863 2.7999999999037404 -0.89999999998546820 -6.0037679139875522 
4000.0000000000000 7000.0000000000000 -1500.0000000000000 -24410524.609412763 -1459704.9384059608 -36769952.382586956 -4.2965494569602766e-05 -0.0011518724816745980 -0.0047762430371733377 2.3999999999348063 -0.89999999998749558 -6.0037679150168222 
4000.0000000000000 6000.0000000000000 -1500.0000000000000 -24410524.609401714 -1459704.9384670176 -36769952.382279076 -4.7190314395288944e-05 -0.00011062447469302653 -0.0048507671203980316 2.3999999999364046 -1.1999999999826139 -6.0037679152950796 
3000.0000000000000 6000.0000000000000 -1166.6666666670001 -22106571.355532788 844248.31641867314 -28601390.847970493 -8.8789220240722300e-05 -0.00030379671189015317 -0.0068890965036792840 2.8000000001397356 -1.2000000001078037 -6.2329450051885456 
3000.0000000000000 7000.0000000000000 -1166.6666666670001 -22106571.355654825 844248.31637076277 -28601390.848386914 -7.0605281822775964e-05 -0.0011796388951462156 -0.0067897376088420979 2.8000000001369818 -0.90000000007533376 -6.2329450049236055 
4000.0000000000000 7000.0000000000000 -1166.6666666670001 -22106571.357939124 844248.31482804788 -28601390.853224739 -6.3892951875026735e-05 -0.0011103995129654780 -0.0042341367854181857 2.4000000001647961 -0.90000000007793202 -6.2329450059934421 
4000.0000000000000 6000.0000000000000 -1166.6666666670001 -22106571.357860271 844248.31487324799 -28601390.852734696 -7.3931771136201397e-05 -0.00021081201769677588 -0.0042960673771841075 2.4000000001671009 -1.2000000001111426 -6.2329450062670428 
3000.0000000000000 6000.0000000000000 -1000.0000000000000 -20954440.072720543 1996379.5997255947 -24516561.755900912 -0.00010294158905275386 -0.00033739382939784236 -0.0064217677785152732 2.8000000002688070 -1.2000000001717657 -6.3251733975580757 
3000.0000000000000 7000.0000000000000 -1000.0000000000000 -20954440.072874945 1996379.5995824290 -24516561.756371878 -8.1602784429426507e-05 -0.0011252262762186166 -0.0063328325544417148 2.8000000002656935 -0.90000000011883619 -6.3251733972951731 
4000.0000000000000 7000.0000000000000 -1000.0000000000000 -20954440.075794347 1996379.5980278892 -24516561.760645285 -7.5409369776712176e-05 -0.0010629899194445221 -0.0038491744188497031 2.4000000002875193 -0.90000000012175962 -6.3251733983807252 
4000.0000000000000 6000.0000000000000 -1000.0000000000000 -20954440.075685170 1996379.5981646809 -24516561.760116398 -8.8345921729185607e-05 -0.00025468128427103622 -0.0039046178491025387 2.4000000002902095 -1.2000000001755138 -6.3251733986518417 
3000.0000000000000 6000.0000000000000 -833.33333333329995 -19802205.673315655 3148613.9997587921 -20431367.068323243 -0.00011872035832401581 -0.00036019195028866129 -0.0058130099760339993 2.8000000004070804 -1.2000000002355602 -6.4024932422922154 
3000.0000000000000 7000.0000000000000 -833.33333333329995 -19802205.673501812 3148613.9994887183 -20431367.068813898 -9.4047540026963146e-05 -0.0010466446344037468 -0.0057347882190783173 2.8000000004035530 -0.90000000016108495 -6.4024932420312988 
4000.0000000000000 7000.0000000000000 -833.33333333329995 -19802205.677087579 3148613.9979247535 -20431367.072481304 -8.8058970225347413e-05 -0.00099192340388184076 -0.0033879248213765653 2.4000000004158157 -0.90000000016438109 -6.4024932431292640 
4000.0000000000000 6000.0000000000000 -833.33333333329995 -19802205.676949926 3148613.9981844565 -20431367.071948629 -0.00010388591796693097 -0.00028817917395182257 -0.0034366189403620324 2.4000000004189315 -1.2000000002397704 -6.4024932433980357 
3000.0000000000000 6000.0000000000000 -666.66666666670005 -18649868.148108985 4300951.5257499171 -16345806.752507810 -0.00013679416683730984 -0.00036629633622430470 -0.0050502476979558727 2.8000000005554360 -1.2000000002989966 -6.4649032050638358 
3000.0000000000000 7000.0000000000000 -666.66666666670005 -18649868.148327127 4300951.5253167925 -16345806.752982069 -0.00010846113258492166 -0.00093855185093245420 -0.0049832942563558767 2.8000000005514201 -0.90000000020182447 -6.4649032048046724 
4000.0000000000000 7000.0000000000000 -666.66666666670005 -18649868.152603999 4300951.5237480924 -16345806.755998494 -0.00010219703147060805 -0.00089206169084706378 -0.0028518783405265726 2.4000000005499853 -0.90000000020556203 -6.4649032059115674 
4000.0000000000000 6000.0000000000000 -666.66666666670005 -18649868.152439423 4300951.5241666296 -16345806.755497318 -0.00012092802472895997 -0.00030567958281718340 -0.0028934244040133054 2.4000000005535775 -1.2000000003037445 -6.4649032061783185 
3000.0000000000000 6000.0000000000000 -500.00000000000000 -17497427.487893622 5453392.1869320823 -12259880.775715878 -0.00015794508462571620 -0.00034889527321502786 -0.0041212484693728688 2.8000000007147707 -1.2000000003618465 -6.5124019514262290 
3000.0000000000000 7000.0000000000000 -500.00000000000000 -17497427.488144979 5453392.1862949673 -12259880.776136510 -0.00012541769249072447 -0.00079494948841643239 -0.0040665052576516923 2.8000000007101638 -0.90000000024077043 -6.5124019511683793 
4000.0000000000000 7000.0000000000000 -500.00000000000000 -17497427.493127361 5453392.1847290155 -12259880.778455259 -0.00011820524599862727 -0.00075767846270052971 -0.0022443878381922509 2.4000000006902962 -0.90000000024503835 -6.5124019522805643 
4000.0000000000000 6000.0000000000000 -500.00000000000000 -17497427.492937166 5453392.1853472162 -12259880.778021079 -0.00013989831868069724 -0.00030074785151097639 -0.0022781521683351998 2.4000000006944320 -1.2000000003672364 -6.5124019525458028 
3000.0000000000000 6000.0000000000000 -333.33333333330000 -16344883.683468902 6605935.9925363818 -8173589.1052111089 -0.00018308708106800137 -0.00030022491975233503 -0.0030151088795001371 2.8000000008859605 -1.2000000004238396 -6.5449881468130195 
3000.0000000000000 7000.0000000000000 -333.33333333330000 -16344883.683755714 6605935.9916493557 -8173589.1055393443 -0.00014555081167111892 -0.00060915878926708338 -0.0029740737573958173 2.8000000008806327 -0.90000000027760418 -6.5449881465558368 
4000.0000000000000 7000.0000000000000 -333.33333333330000 -16344883.689442471 6605935.9900971558 -8173589.1071141409 -0.00013649766885558248 -0.00058244985477275439 -0.0015709794406362023 2.4000000008369784 -0.90000000028251559 -6.5449881476695726 
4000.0000000000000 6000.0000000000000 -333.33333333330000 -16344883.689227894 6605935.9909609696 -8173589.1067827968 -0.00016127660232940428 -0.00026610635626510873 -0.0015960261771149401 2.4000000008417426 -1.2000000004300089 -6.5449881479340082 
3000.0000000000000 6000.0000000000000 -166.66666666670000 -15192236.725639779 7758582.9517927831 -4086931.7082555611 -0.00021329023475654473 -0.00021144307112826640 -0.0017238446291474258 2.8000000010698076 -1.2000000004846543 -6.5626604565383166 
3000.0000000000000 7000.0000000000000 -166.66666666670000 -15192236.725965377 7758582.9506047498 -4086931.7084508454 -0.00016954506892339664 -0.00037377265864745876 -0.0016987168968788300 2.8000000010635882 -0.90000000031196570 -6.5626604562809225 
4000.0000000000000 7000.0000000000000 -166.66666666670000 -15192236.732333077 7758582.9490818176 -4086931.7092383164 -0.00015752386624967547 -0.00035940198097905848 -0.00083963611401322122 2.4000000009902176 -0.90000000031765903 -6.5626604573924689 
4000.0000000000000 6000.0000000000000 -166.66666666670000 -15192236.732095420 7758582.9502425799 -4086931.7090459280 -0.00018559928358905550 -0.00019355548489129418 -0.00085464766236382833 2.4000000009957145 -1.2000000004917799 -6.5626604576570040 
3000.0000000000000 6000.0000000000000 0.0000000000000000 -14615887.457225000 8334932.2209877735 -2043511.5740724094 -0.00022980105572391771 -0.00015584628625461974 -0.0010311680788508827 2.8000000012669499 -1.2000000005439102 -6.5654175457966746 
3000.0000000000000 7000.0000000000000 0.0000000000000000 -14615887.457570979 8334932.2196357865 -2043511.5741908986 -0.00018259602933833996 -0.00024270869573417303 -0.0010146431047961084 2.8000000012596318 -0.90000000034344851 -6.5654175455379580 
4000.0000000000000 7000.0000000000000 0.0000000000000000 -14615887.464270039 8334932.2181319976 -2043511.5745744195 -0.00016877912549505592 -0.00023500905515734326 -0.00046064403834478136 2.4000000011501679 -0.90000000035008920 -6.5654175466436957 
4000.0000000000000 6000.0000000000000 0.0000000000000000 -14615887.464021182 8334932.2194547644 -2043511.5744605507 -0.00019856759406988120 -0.00014672021442304172 -0.00047024589274856799 2.4000000011565232 -1.2000000005522145 -6.5654175469094307 
5000.0000000000000 0.0000000000000000 -1333.3333333329999 -23258599.539851718 -307779.86764624994 -32685854.405339934 -2.1738781218203152e-05 0.0026614091243219950 -0.0016098439922129317 2.0000000000688094 -3.0000000000000000 -6.1258094055234231 
5000.0000000000000 1000.0000000000000 -1333.3333333329999 -23258599.539290365 -307779.86735078995 -32685854.402928047 -3.5205980219175603e-05 0.0046768249888877031 -0.0015738023931626106 2.0000000000679097 -2.6999999999909190 -6.1258094052243788 
6000.0000000000000 1000.0000000000000 -1333.3333333329999 -23258599.539978623 -307779.86759315233 -32685854.403144930 -5.4815980182817408e-05 0.0047798706015707076 0.00081887161508536468 1.6000000000627403 -2.6999999999934934 -6.1258094057572041 
6000.0000000000000 0.0000000000000000 -1333.3333333329999 -23258599.540562853 -307779.86789653840 -32685854.405436799 -3.4604489626122906e-05 0.0027885372722740403 0.00075722670948102986 1.6000000000642378 -3.0000000000000000 -6.1258094060665309 
5000.0000000000000 0.0000000000000000 -1500.0000000000000 -24410524.616113491 -1459704.9430580498 -36769952.407176971 -1.9616172195527958e-05 0.0026701321751001119 -0.0017970168339025163 1.9999999999686102 -3.0000000000000000 -6.0037679202731615 
5000.0000000000000 1000.0000000000000 -1500.0000000000000 -24410524.615581941 -1459704.9429639394 -36769952.404688895 -3.2010183923775712e-05 0.0047161766399522482 -0.0017555901881755613 1.9999999999677838 -2.6999999999467721 -6.0037679199860117 
6000.0000000000000 1000.0000000000000 -1500.0000000000000 -24410524.616213731 -1459704.9432391024 -36769952.405114636 -5.3476501720129886e-05 0.0048338046052257503 0.00075156225301808988 1.5999999999837209 -2.6999999999493309 -6.0037679205201249 
6000.0000000000000 0.0000000000000000 -1500.0000000000000 -24410524.616770767 -1459704.9433397839 -36769952.407483399 -3.3086044210309365e-05 0.0028062717538343503 0.00067982489430407599 1.5999999999851466 -3.0000000000000000 -6.0037679208184525 
5000.0000000000000 0.0000000000000000 -1166.6666666670001 -22106571.365488455 844248.30580917804 -28601390.873340875 -2.3617403094711040e-05 0.0026131919543147621 -0.0013976612946922800 2.0000000001710756 -3.0000000000000000 -6.2329450114190523 
5000.0000000000000 1000.0000000000000 -1166.6666666670001 -22106571.364894755 844248.30634226417 -28601390.871033881 -3.7866927280081976e-05 0.0045670376604622850 -0.0013668135072735180 2.0000000001701115 -2.7000000000394202 -6.2329450111086633 
6000.0000000000000 1000.0000000000000 -1166.6666666670001 -22106571.365604948 844248.30613101192 -28601390.871089026 -5.5064119179004867e-05 0.0046559019142834923 0.00087737186227276681 1.6000000001417602 -2.7000000000419568 -6.2329450116396918 
6000.0000000000000 0.0000000000000000 -1166.6666666670001 -22106571.366218157 844248.30558857834 -28601390.873277150 -3.5603405300870113e-05 0.0027308143930454267 0.00082554097199682682 1.6000000001433126 -3.0000000000000000 -6.2329450119594174 
5000.0000000000000 0.0000000000000000 -1000.0000000000000 -20954440.083797008 1996379.5865226004 -24516561.778403386 -2.5200979789854029e-05 0.0025174788420262045 -0.0011661440009450256 2.0000000002753868 -3.0000000000000000 -6.3251734038721636 
5000.0000000000000 1000.0000000000000 -1000.0000000000000 -20954440.083168339 1996379.5873366455 -24516561.776237186 -3.9918996509772716e-05 0.0043739697749471023 -0.0011401883286849539 2.0000000002743725 -2.7000000000929281 -6.3251734035511964 
6000.0000000000000 1000.0000000000000 -1000.0000000000000 -20954440.083857056 1996379.5871573954 -24516561.776175197 -5.4064766101998012e-05 0.0044493625946026016 0.00091994765399342577 1.6000000002205914 -2.7000000000953723 -6.3251734040801733 
6000.0000000000000 0.0000000000000000 -1000.0000000000000 -20954440.084501185 1996379.5863324287 -24516561.778226327 -3.5967421181399154e-05 0.0026251563918952307 0.00087745284417683892 1.6000000002221739 -3.0000000000000000 -6.3251734044094992 
5000.0000000000000 0.0000000000000000 -833.33333333329995 -19802205.685556617 3148613.9837002652 -20431367.087763898 -2.6472029099032225e-05 0.0023644928610623886 -0.00092249605675863563 2.0000000003816867 -3.0000000000000000 -6.4024932486731245 
5000.0000000000000 1000.0000000000000 -833.33333333329995 -19802205.684890259 3148613.9848470525 -20431367.085782781 -4.1306269847943016e-05 0.0040822597094401858 -0.00090104471131105784 2.0000000003806346 -2.7000000001521993 -6.4024932483426165 
6000.0000000000000 1000.0000000000000 -833.33333333329995 -19802205.685503136 3148613.9847040116 -20431367.085644666 -5.1681149430940802e-05 0.0041452433575605496 0.00093800922912923551 1.6000000002989911 -2.7000000001544922 -6.4024932488695336 
6000.0000000000000 0.0000000000000000 -833.33333333329995 -19802205.686180398 3148613.9835443124 -20431367.087518111 -3.5620332074029178e-05 0.0024618685462827598 0.00090416887430782417 1.6000000003005754 -3.0000000000000000 -6.4024932492074083 
5000.0000000000000 0.0000000000000000 -666.66666666670005 -18649868.161550090 4300951.5065425672 -16345806.768660678 -2.7495994731760531e-05 0.0021424110422308220 -0.00067571581250487124 2.0000000004898717 -3.0000000000000000 -6.4649032114935965 
5000.0000000000000 1000.0000000000000 -666.66666666670005 -18649868.160843071 4300951.5080841109 -16345806.766918169 -4.2032329827386167e-05 0.0036736219388487840 -0.00065832964200110140 2.0000000004887917 -2.7000000002180999 -6.4649032111549394 
